RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394367,66,"Baton Rouge, LA",msa,LA,546.0,704.0,703.0,757.0,793.0,813.0,697.0,382.0,522.0,412.0,468.0,373.0,435.0,568.0,557.0,579.0,684.0,713.0,596.0,624.0,529.0,549.0,498.0,345.0,377.0,556.0,623.0,683.0,683.0,525.0,470.0,440.0,429.0,355.0,412.0,361.0,345.0,479.0,465.0,532.0,580.0,535.0,594.0,493.0,464.0,358.0,386.0,336.0,390.0,515.0,528.0,633.0,712.0,601.0,565.0,605.0,567.0,522.0,491.0,422.0,457.0,604.0,696.0,744.0,733.0,838.0,857.0,646.0,618.0,512.0,527.0,439.0,513.0,602.0,687.0,811.0,847.0,831.0,743.0,721.0,631.0,521.0,604.0,507.0,544.0,713.0,712.0,838.0,892.0,929.0,873.0,870.0,703.0,575.0,677.0,525.0,583.0,868.0,802.0,1005.0,1035.0,929.0,788.0,892.0,1010.0,909.0,868.0,776.0,708.0,935.0,868.0,1017.0,1115.0,1037.0,988.0,847.0,842.0,761.0,745.0,589.0,640.0,902.0,926.0,1030.0,976.0,1094.0,969.0,808.0,811.0,689.0,617.0,591.0,687.0,816.0,955.0,1057.0,929.0,1043.0,971.0,808.0,905.0,702.0,716.0,649.0,622.0,854.0,803.0,737.0,1136.0,1280.0,1159.0,1133.0,1125.0,1044.0,1055.0,790.0,890.0,1279.0,1222.0,1376.0,1450.0,1416.0,1125.0,1046.0,1040.0,998.0,1037.0,724.0,827.0,1002.0,999.0,1127.0,994.0,915.0,837.0,746.0,643.0,543.0,515.0,427.0,486.0,611.0
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,23.0,184.0,226.0,,,162.0,162.0,151.0,129.0,146.0,139.0,150.0,130.0,185.0,135.0,148.0,161.0,158.0,183.0,153.0,161.0,150.0,133.0,124.0,123.0,165.0,153.0,163.0,181.0,191.0,188.0,170.0,207.0,145.0,172.0,138.0,163.0,154.0,195.0,192.0,197.0,183.0,188.0,178.0,202.0,186.0,161.0,132.0,148.0,179.0,196.0,186.0,208.0,234.0,209.0,205.0,171.0,165.0,202.0,181.0,146.0,232.0,197.0,231.0,226.0,304.0,178.0,217.0,230.0,171.0,243.0,156.0,174.0,217.0,240.0,221.0,258.0,235.0,265.0,241.0,202.0,235.0,188.0,168.0,200.0,271.0,214.0,342.0,328.0,229.0,260.0,224.0,220.0,207.0,202.0,192.0,194.0,233.0,258.0,272.0,259.0,251.0,281.0,233.0,249.0,200.0,227.0,216.0,241.0,280.0,320.0,341.0,303.0,275.0,270.0,261.0,293.0,265.0,257.0,273.0,238.0,302.0,234.0,225.0,330.0,333.0,350.0,321.0,335.0,286.0,319.0,284.0,229.0,355.0,344.0,344.0,397.0,329.0,376.0,330.0,316.0,281.0,361.0,329.0,315.0,403.0,321.0,367.0,343.0,306.0,321.0,291.0,287.0,244.0,290.0,195.0,234.0,326.0
394908,68,"New Haven, CT",msa,CT,455.0,574.0,618.0,778.0,900.0,796.0,790.0,604.0,652.0,507.0,448.0,312.0,257.0,381.0,444.0,552.0,753.0,909.0,791.0,690.0,760.0,820.0,673.0,360.0,371.0,569.0,616.0,723.0,1038.0,608.0,546.0,510.0,483.0,466.0,536.0,372.0,344.0,420.0,480.0,609.0,749.0,599.0,639.0,582.0,469.0,470.0,559.0,440.0,348.0,522.0,563.0,681.0,770.0,774.0,821.0,651.0,630.0,639.0,726.0,471.0,448.0,506.0,664.0,776.0,954.0,1018.0,960.0,755.0,803.0,714.0,709.0,462.0,446.0,556.0,626.0,758.0,938.0,1002.0,868.0,787.0,815.0,661.0,747.0,451.0,441.0,609.0,692.0,773.0,1149.0,1127.0,1028.0,973.0,897.0,709.0,859.0,604.0,582.0,733.0,720.0,902.0,1107.0,969.0,1032.0,792.0,809.0,713.0,795.0,575.0,458.0,648.0,649.0,1082.0,1333.0,1153.0,1255.0,923.0,929.0,789.0,749.0,592.0,508.0,606.0,802.0,906.0,1197.0,1127.0,1053.0,768.0,925.0,769.0,680.0,501.0,500.0,628.0,793.0,1025.0,1067.0,1165.0,1078.0,857.0,874.0,798.0,811.0,664.0,591.0,706.0,694.0,770.0,930.0,1291.0,1295.0,1298.0,1375.0,1228.0,1291.0,896.0,746.0,981.0,997.0,1047.0,1356.0,1345.0,1300.0,1174.0,1017.0,1035.0,1025.0,751.0,592.0,816.0,757.0,886.0,1078.0,977.0,1048.0,896.0,790.0,700.0,682.0,498.0,427.0,594.0
394561,69,"El Paso, TX",msa,TX,263.0,281.0,346.0,316.0,365.0,350.0,317.0,299.0,304.0,230.0,263.0,234.0,244.0,303.0,294.0,320.0,365.0,388.0,358.0,348.0,393.0,327.0,380.0,233.0,238.0,348.0,399.0,414.0,501.0,348.0,314.0,330.0,246.0,300.0,297.0,216.0,191.0,268.0,258.0,304.0,347.0,303.0,332.0,303.0,274.0,265.0,282.0,239.0,254.0,271.0,335.0,341.0,361.0,334.0,297.0,293.0,340.0,272.0,293.0,247.0,213.0,299.0,360.0,369.0,356.0,436.0,397.0,347.0,336.0,276.0,309.0,295.0,265.0,337.0,415.0,399.0,466.0,443.0,406.0,391.0,376.0,329.0,397.0,296.0,291.0,429.0,495.0,460.0,547.0,492.0,428.0,437.0,434.0,323.0,381.0,324.0,356.0,472.0,495.0,481.0,575.0,538.0,498.0,476.0,458.0,419.0,421.0,414.0,390.0,509.0,487.0,592.0,607.0,528.0,567.0,484.0,570.0,506.0,462.0,448.0,491.0,621.0,706.0,770.0,679.0,678.0,662.0,542.0,530.0,491.0,524.0,467.0,427.0,626.0,697.0,832.0,684.0,739.0,739.0,582.0,644.0,512.0,598.0,550.0,502.0,628.0,578.0,583.0,777.0,854.0,780.0,663.0,659.0,648.0,750.0,618.0,580.0,636.0,690.0,632.0,790.0,774.0,783.0,708.0,740.0,689.0,670.0,573.0,566.0,712.0,634.0,630.0,746.0,627.0,731.0,643.0,535.0,531.0,522.0,423.0,406.0,499.0
394318,70,"Allentown, PA",msa,PA,482.0,659.0,609.0,715.0,735.0,734.0,740.0,665.0,646.0,482.0,508.0,336.0,270.0,390.0,467.0,516.0,719.0,748.0,726.0,670.0,685.0,761.0,625.0,278.0,282.0,496.0,544.0,684.0,840.0,576.0,498.0,451.0,485.0,461.0,525.0,323.0,280.0,369.0,392.0,488.0,546.0,544.0,610.0,527.0,517.0,489.0,578.0,383.0,331.0,413.0,571.0,561.0,637.0,678.0,747.0,542.0,642.0,586.0,587.0,471.0,398.0,518.0,623.0,750.0,731.0,981.0,838.0,810.0,800.0,612.0,679.0,446.0,370.0,445.0,549.0,609.0,806.0,899.0,762.0,773.0,840.0,629.0,793.0,442.0,419.0,590.0,633.0,738.0,961.0,1069.0,1036.0,884.0,915.0,738.0,751.0,572.0,522.0,643.0,711.0,918.0,1112.0,992.0,1094.0,987.0,946.0,886.0,858.0,630.0,606.0,753.0,799.0,1040.0,1235.0,1151.0,1249.0,984.0,1011.0,944.0,888.0,684.0,543.0,764.0,922.0,1119.0,1212.0,1235.0,1359.0,918.0,1133.0,938.0,877.0,660.0,625.0,762.0,960.0,1130.0,1180.0,1271.0,1222.0,1087.0,1051.0,1013.0,1040.0,771.0,619.0,883.0,714.0,589.0,678.0,1269.0,1400.0,1422.0,1510.0,1295.0,1312.0,1114.0,750.0,1064.0,997.0,1061.0,1312.0,1526.0,1346.0,1261.0,1325.0,1179.0,1164.0,999.0,698.0,897.0,935.0,1019.0,1111.0,1092.0,1148.0,1093.0,968.0,762.0,767.0,623.0,474.0,672.0
394952,71,"Oxnard, CA",msa,CA,278.0,298.0,469.0,430.0,442.0,507.0,533.0,411.0,441.0,365.0,378.0,316.0,374.0,670.0,877.0,912.0,901.0,746.0,642.0,650.0,660.0,562.0,635.0,387.0,438.0,578.0,593.0,637.0,685.0,555.0,525.0,498.0,461.0,434.0,493.0,380.0,393.0,492.0,490.0,487.0,570.0,537.0,562.0,561.0,513.0,447.0,550.0,402.0,397.0,591.0,599.0,755.0,726.0,678.0,787.0,669.0,701.0,678.0,725.0,438.0,504.0,718.0,723.0,784.0,772.0,836.0,828.0,698.0,739.0,597.0,679.0,480.0,431.0,571.0,728.0,746.0,767.0,781.0,803.0,661.0,707.0,588.0,672.0,497.0,483.0,736.0,886.0,856.0,956.0,957.0,873.0,858.0,781.0,562.0,745.0,512.0,487.0,789.0,749.0,871.0,1006.0,891.0,894.0,767.0,750.0,678.0,736.0,584.0,494.0,809.0,761.0,875.0,1042.0,844.0,890.0,802.0,762.0,686.0,649.0,549.0,519.0,763.0,712.0,880.0,816.0,815.0,870.0,632.0,756.0,565.0,545.0,475.0,500.0,627.0,769.0,861.0,839.0,886.0,865.0,759.0,847.0,653.0,619.0,544.0,536.0,688.0,535.0,382.0,696.0,921.0,978.0,974.0,983.0,855.0,952.0,649.0,651.0,896.0,1004.0,938.0,1001.0,978.0,877.0,918.0,831.0,846.0,760.0,528.0,532.0,855.0,761.0,768.0,778.0,631.0,665.0,625.0,526.0,403.0,414.0,299.0,343.0,470.0
394486,72,"Columbia, SC",msa,SC,488.0,602.0,667.0,698.0,746.0,791.0,626.0,549.0,506.0,348.0,359.0,259.0,284.0,428.0,405.0,434.0,609.0,603.0,611.0,594.0,561.0,560.0,537.0,278.0,303.0,439.0,511.0,610.0,686.0,516.0,441.0,401.0,349.0,366.0,438.0,247.0,228.0,412.0,325.0,428.0,460.0,385.0,449.0,383.0,350.0,356.0,399.0,291.0,311.0,402.0,393.0,444.0,486.0,512.0,590.0,453.0,479.0,416.0,468.0,346.0,333.0,468.0,535.0,671.0,689.0,704.0,734.0,601.0,625.0,455.0,549.0,360.0,369.0,574.0,628.0,691.0,813.0,864.0,781.0,762.0,716.0,583.0,746.0,518.0,556.0,741.0,773.0,847.0,1054.0,1028.0,983.0,773.0,756.0,593.0,704.0,601.0,635.0,828.0,868.0,1044.0,1153.0,1095.0,1088.0,950.0,933.0,742.0,824.0,649.0,650.0,988.0,954.0,1110.0,1214.0,1190.0,1137.0,1027.0,953.0,821.0,902.0,665.0,733.0,1087.0,1026.0,1250.0,1300.0,1253.0,1321.0,960.0,1010.0,882.0,1004.0,671.0,767.0,1014.0,1124.0,1334.0,1280.0,1323.0,1241.0,1038.0,1055.0,876.0,1017.0,808.0,799.0,1105.0,781.0,837.0,1418.0,1384.0,1326.0,1268.0,1337.0,1152.0,1509.0,859.0,862.0,1368.0,1120.0,1362.0,1616.0,1587.0,1486.0,1430.0,1299.0,1194.0,1218.0,867.0,890.0,1240.0,1041.0,1357.0,1372.0,1093.0,1207.0,1071.0,976.0,808.0,768.0,592.0,604.0,859.0
753906,73,"North Port, FL",msa,FL,625.0,793.0,866.0,954.0,854.0,827.0,669.0,622.0,623.0,519.0,657.0,471.0,554.0,835.0,814.0,818.0,991.0,991.0,885.0,893.0,1002.0,931.0,1204.0,729.0,875.0,1254.0,1293.0,1160.0,1279.0,882.0,823.0,793.0,776.0,832.0,1094.0,838.0,926.0,1323.0,1387.0,1351.0,1302.0,1090.0,1103.0,947.0,985.0,944.0,1224.0,970.0,1112.0,1469.0,1584.0,1648.0,1437.0,1318.0,1296.0,1074.0,1322.0,1227.0,1359.0,1180.0,1208.0,1599.0,1917.0,1851.0,1580.0,1616.0,1537.0,1313.0,1392.0,1268.0,1439.0,1102.0,1155.0,1572.0,1859.0,1704.0,1668.0,1559.0,1446.0,1412.0,1515.0,1186.0,1514.0,1156.0,1217.0,1909.0,1938.0,1990.0,2009.0,1877.0,1648.0,1589.0,1526.0,1300.0,1608.0,1199.0,1337.0,1836.0,1979.0,1949.0,2005.0,1696.0,1700.0,1605.0,1489.0,1401.0,1619.0,1268.0,1382.0,2069.0,1986.0,2213.0,1995.0,1734.0,1817.0,1371.0,1472.0,1450.0,1628.0,1433.0,1508.0,1995.0,2376.0,2298.0,2123.0,1910.0,1995.0,1467.0,1635.0,1534.0,1494.0,1171.0,1392.0,2012.0,2188.0,2366.0,1990.0,1932.0,1850.0,1566.0,1806.0,1533.0,1820.0,1418.0,1578.0,2119.0,1675.0,1228.0,1716.0,2267.0,2386.0,2342.0,2343.0,2211.0,2669.0,1892.0,2045.0,3356.0,3179.0,2886.0,2940.0,2439.0,2275.0,2076.0,2060.0,2164.0,2330.0,1783.0,1719.0,2280.0,2214.0,2283.0,1905.0,1534.0,1538.0,1021.0,1306.0,933.0,1117.0,877.0,1083.0,1654.0
394457,75,"Charleston, SC",msa,SC,490.0,577.0,628.0,670.0,692.0,722.0,593.0,512.0,437.0,310.0,338.0,252.0,270.0,368.0,367.0,439.0,575.0,599.0,562.0,519.0,534.0,508.0,582.0,329.0,345.0,529.0,526.0,650.0,687.0,523.0,480.0,456.0,435.0,416.0,454.0,325.0,324.0,509.0,476.0,569.0,619.0,570.0,656.0,525.0,500.0,426.0,533.0,398.0,407.0,592.0,620.0,758.0,694.0,743.0,841.0,600.0,675.0,583.0,641.0,547.0,474.0,706.0,808.0,961.0,947.0,1080.0,1063.0,891.0,881.0,716.0,716.0,617.0,570.0,811.0,875.0,1031.0,1125.0,1099.0,1080.0,962.0,984.0,740.0,922.0,650.0,641.0,1072.0,1135.0,1221.0,1427.0,1417.0,1100.0,1205.0,1088.0,755.0,1028.0,853.0,799.0,1102.0,1192.0,1390.0,1688.0,1355.0,1508.0,1217.0,1179.0,1010.0,1129.0,925.0,965.0,1417.0,1235.0,1483.0,1677.0,1447.0,1520.0,1125.0,1122.0,1140.0,1133.0,976.0,895.0,1313.0,1339.0,1576.0,1765.0,1597.0,1549.0,1079.0,1287.0,1011.0,1102.0,890.0,969.0,1303.0,1397.0,1578.0,1616.0,1724.0,1512.0,1149.0,1380.0,1164.0,1256.0,1082.0,999.0,1445.0,1244.0,1202.0,1662.0,2013.0,1907.0,1892.0,2062.0,1480.0,1750.0,1461.0,1347.0,1919.0,1710.0,1898.0,2109.0,1892.0,1843.0,1687.0,1740.0,1543.0,1489.0,1239.0,1038.0,1517.0,1428.0,1591.0,1596.0,1472.0,1316.0,1189.0,1138.0,868.0,962.0,634.0,761.0,1085.0
394648,76,"Greensboro, NC",msa,NC,540.0,577.0,570.0,653.0,675.0,631.0,563.0,492.0,465.0,315.0,360.0,268.0,323.0,355.0,397.0,455.0,489.0,547.0,502.0,492.0,545.0,491.0,410.0,260.0,272.0,479.0,563.0,587.0,660.0,410.0,373.0,347.0,307.0,321.0,426.0,258.0,261.0,396.0,434.0,471.0,506.0,490.0,514.0,434.0,399.0,359.0,412.0,324.0,355.0,488.0,472.0,527.0,562.0,522.0,509.0,492.0,501.0,518.0,445.0,384.0,425.0,597.0,665.0,715.0,697.0,659.0,688.0,571.0,604.0,473.0,500.0,388.0,418.0,486.0,541.0,688.0,735.0,731.0,672.0,612.0,678.0,544.0,626.0,444.0,445.0,610.0,635.0,721.0,788.0,902.0,783.0,676.0,744.0,564.0,672.0,463.0,515.0,766.0,823.0,890.0,984.0,847.0,880.0,800.0,749.0,764.0,759.0,594.0,599.0,864.0,808.0,936.0,1078.0,905.0,997.0,921.0,788.0,749.0,751.0,542.0,594.0,804.0,873.0,1048.0,1144.0,969.0,1064.0,835.0,829.0,766.0,712.0,631.0,697.0,884.0,914.0,1072.0,962.0,1063.0,1016.0,851.0,968.0,784.0,828.0,671.0,704.0,853.0,774.0,776.0,1017.0,1163.0,1052.0,1046.0,1132.0,904.0,1012.0,765.0,794.0,1035.0,1027.0,1096.0,1280.0,1204.0,1168.0,1142.0,1132.0,1055.0,1112.0,852.0,763.0,995.0,964.0,1009.0,1104.0,916.0,951.0,939.0,835.0,744.0,657.0,569.0,884.0,1453.0
395134,77,"Stockton, CA",msa,CA,146.0,202.0,276.0,344.0,360.0,406.0,417.0,353.0,365.0,299.0,337.0,263.0,227.0,301.0,330.0,331.0,384.0,447.0,396.0,399.0,494.0,391.0,457.0,362.0,342.0,469.0,470.0,489.0,565.0,449.0,469.0,434.0,418.0,400.0,463.0,320.0,329.0,470.0,442.0,447.0,495.0,450.0,500.0,477.0,475.0,507.0,470.0,407.0,423.0,561.0,486.0,528.0,548.0,517.0,657.0,499.0,635.0,532.0,594.0,406.0,490.0,534.0,610.0,648.0,555.0,648.0,653.0,607.0,639.0,531.0,537.0,447.0,404.0,481.0,540.0,605.0,593.0,604.0,573.0,555.0,626.0,455.0,534.0,429.0,449.0,604.0,606.0,737.0,799.0,790.0,741.0,741.0,728.0,455.0,696.0,537.0,488.0,680.0,679.0,732.0,777.0,750.0,752.0,709.0,696.0,712.0,696.0,499.0,460.0,692.0,689.0,773.0,895.0,703.0,840.0,759.0,766.0,657.0,651.0,505.0,474.0,685.0,634.0,739.0,759.0,656.0,761.0,585.0,686.0,551.0,546.0,433.0,454.0,583.0,632.0,750.0,677.0,741.0,724.0,605.0,747.0,570.0,598.0,503.0,450.0,561.0,471.0,399.0,606.0,745.0,728.0,764.0,823.0,712.0,794.0,545.0,536.0,698.0,792.0,780.0,848.0,822.0,789.0,827.0,825.0,741.0,724.0,519.0,555.0,719.0,684.0,662.0,613.0,469.0,560.0,517.0,411.0,343.0,362.0,255.0,317.0,523.0
394440,78,"Cape Coral, FL",msa,FL,609.0,792.0,1054.0,1034.0,901.0,874.0,728.0,682.0,701.0,521.0,741.0,561.0,664.0,976.0,1078.0,1130.0,1257.0,1153.0,1032.0,1099.0,1130.0,1030.0,1289.0,1022.0,1037.0,1591.0,1568.0,1468.0,1337.0,1082.0,904.0,934.0,906.0,909.0,1053.0,1090.0,1150.0,1725.0,1639.0,1583.0,1504.0,1146.0,1209.0,1038.0,1008.0,1030.0,1117.0,1075.0,1257.0,1614.0,1765.0,1651.0,1488.0,1253.0,1165.0,1044.0,1173.0,1115.0,1250.0,1242.0,1208.0,1705.0,1919.0,1881.0,1629.0,1551.0,1394.0,1219.0,1321.0,1180.0,1305.0,1214.0,1203.0,1610.0,2072.0,1968.0,1721.0,1548.0,1337.0,1382.0,1439.0,1298.0,1726.0,1269.0,1432.0,1989.0,2188.0,1998.0,2100.0,1860.0,1591.0,1586.0,1631.0,1322.0,1700.0,1371.0,1213.0,1918.0,2119.0,2026.0,1940.0,1579.0,1690.0,1381.0,1485.0,1494.0,1569.0,1371.0,1374.0,2171.0,2011.0,2146.0,2007.0,1637.0,1792.0,1047.0,1454.0,1286.0,1624.0,1613.0,1439.0,2190.0,2482.0,2502.0,2000.0,1931.0,1917.0,1506.0,1493.0,1498.0,1472.0,1237.0,1534.0,1829.0,2250.0,2396.0,2202.0,2005.0,1791.0,1580.0,1751.0,1445.0,1798.0,1732.0,1610.0,2361.0,1899.0,1287.0,1715.0,2063.0,2287.0,2257.0,2621.0,2295.0,2698.0,2096.0,2171.0,3595.0,3627.0,3453.0,3560.0,3022.0,2608.0,2483.0,2437.0,2448.0,2782.0,2286.0,2309.0,3213.0,3198.0,3114.0,2761.0,1972.0,1965.0,1450.0,1304.0,1362.0,1374.0,1389.0,1453.0,2117.0
394399,79,"Boise City, ID",msa,ID,445.0,544.0,542.0,577.0,607.0,588.0,566.0,557.0,433.0,325.0,349.0,306.0,359.0,466.0,524.0,628.0,727.0,710.0,659.0,697.0,726.0,670.0,507.0,384.0,493.0,737.0,838.0,796.0,771.0,556.0,646.0,697.0,643.0,652.0,709.0,510.0,616.0,793.0,835.0,810.0,924.0,811.0,838.0,764.0,756.0,667.0,694.0,574.0,627.0,720.0,855.0,787.0,889.0,806.0,901.0,742.0,817.0,717.0,674.0,505.0,603.0,729.0,893.0,1123.0,1049.0,1133.0,1081.0,915.0,802.0,713.0,742.0,565.0,554.0,801.0,954.0,1101.0,1039.0,1144.0,1027.0,952.0,946.0,720.0,762.0,590.0,675.0,979.0,1149.0,1196.0,1385.0,1325.0,1197.0,1166.0,1066.0,799.0,965.0,667.0,734.0,1064.0,1214.0,1345.0,1549.0,1365.0,1383.0,1278.0,1090.0,1163.0,1007.0,695.0,646.0,983.0,1131.0,1396.0,1575.0,1371.0,1541.0,1378.0,1230.0,1140.0,1010.0,783.0,841.0,1119.0,1233.0,1603.0,1624.0,1574.0,1648.0,1199.0,1392.0,1226.0,978.0,835.0,970.0,1168.0,1330.0,1645.0,1593.0,1613.0,1496.0,1294.0,1356.0,1140.0,1140.0,972.0,1000.0,1382.0,1233.0,1147.0,1576.0,1851.0,1685.0,1623.0,1574.0,1264.0,1124.0,751.0,692.0,1009.0,1137.0,1122.0,1260.0,1304.0,1173.0,1234.0,1197.0,1109.0,946.0,750.0,746.0,989.0,1017.0,1052.0,965.0,797.0,845.0,793.0,769.0,624.0,559.0,431.0,584.0,676.0
394484,80,"Colorado Springs, CO",msa,CO,419.0,622.0,672.0,648.0,794.0,852.0,660.0,582.0,606.0,352.0,400.0,287.0,346.0,465.0,515.0,536.0,815.0,895.0,719.0,745.0,668.0,692.0,613.0,323.0,466.0,638.0,647.0,869.0,898.0,678.0,625.0,495.0,531.0,560.0,513.0,373.0,317.0,585.0,589.0,647.0,748.0,694.0,726.0,615.0,559.0,515.0,541.0,375.0,396.0,590.0,702.0,798.0,847.0,929.0,786.0,653.0,796.0,662.0,676.0,573.0,575.0,812.0,859.0,1088.0,1106.0,1297.0,1115.0,924.0,965.0,799.0,709.0,556.0,618.0,819.0,990.0,1197.0,1322.0,1397.0,1238.0,1175.0,1072.0,809.0,1027.0,669.0,702.0,1141.0,1281.0,1531.0,1670.0,1772.0,1550.0,1436.0,1256.0,989.0,1252.0,817.0,965.0,1357.0,1491.0,1700.0,2089.0,1750.0,1767.0,1669.0,1489.0,1384.0,1429.0,1037.0,1001.0,1489.0,1450.0,1797.0,2073.0,1922.0,1976.0,1691.0,1630.0,1288.0,1194.0,1029.0,980.0,1380.0,1412.0,1674.0,1799.0,1648.0,1688.0,1278.0,1448.0,1139.0,1042.0,885.0,974.0,1210.0,1405.0,1607.0,1667.0,1819.0,1666.0,1478.0,1431.0,1210.0,1223.0,927.0,1004.0,1287.0,1274.0,1114.0,1732.0,2033.0,1841.0,1900.0,1826.0,1504.0,1450.0,897.0,965.0,1408.0,1477.0,1525.0,1852.0,1832.0,1832.0,1662.0,1633.0,1532.0,1322.0,1054.0,925.0,1286.0,1398.0,1398.0,1555.0,1191.0,1340.0,1182.0,1050.0,843.0,766.0,623.0,674.0,995.0
394798,81,"Little Rock, AR",msa,AR,567.0,662.0,680.0,788.0,756.0,805.0,758.0,668.0,645.0,439.0,479.0,341.0,422.0,517.0,603.0,610.0,864.0,926.0,741.0,737.0,844.0,735.0,762.0,388.0,522.0,742.0,974.0,1041.0,1073.0,706.0,727.0,651.0,667.0,625.0,658.0,481.0,511.0,741.0,756.0,853.0,938.0,874.0,966.0,877.0,773.0,771.0,823.0,664.0,783.0,970.0,965.0,1246.0,1342.0,1314.0,1478.0,1173.0,1340.0,1227.0,1126.0,1326.0,1324.0,2004.0,2543.0,3403.0,3406.0,3344.0,3444.0,3063.0,3063.0,2331.0,2647.0,2145.0,2166.0,2562.0,2929.0,3316.0,3449.0,3448.0,3240.0,3110.0,3298.0,2595.0,3054.0,2189.0,2452.0,3303.0,3455.0,3749.0,4200.0,4399.0,5316.0,5045.0,4121.0,2660.0,2783.0,1847.0,1608.0,1580.0,1229.0,1322.0,1239.0,884.0,955.0,908.0,1107.0,1190.0,1227.0,1006.0,965.0,1364.0,1296.0,1282.0,1421.0,1087.0,996.0,933.0,873.0,869.0,746.0,590.0,629.0,840.0,933.0,1160.0,1057.0,1072.0,1072.0,821.0,916.0,804.0,741.0,566.0,733.0,842.0,948.0,1071.0,1009.0,1095.0,1025.0,949.0,946.0,728.0,790.0,649.0,685.0,896.0,874.0,902.0,1109.0,1305.0,1193.0,1189.0,1195.0,1030.0,1033.0,827.0,712.0,1104.0,1075.0,1184.0,1433.0,1317.0,1243.0,1215.0,1139.0,1079.0,1022.0,840.0,746.0,1062.0,985.0,1267.0,1141.0,1086.0,1136.0,925.0,799.0,690.0,683.0,521.0,544.0,804.0
